class,cap-diameter,does-bruise-or-bleed,stem-height,stem-width,stem-root,veil-type,has-ring,season
p,12.29,f,16.84,16.26,s,u,t,u
p,13.66,f,17.73,17.29,s,u,t,w
p,14.51,f,16.7,15.98,s,u,t,u
p,14.55,f,16.94,17.9,s,u,t,w
p,14.97,f,18.45,17.51,s,u,t,u
p,13.06,f,15.72,16.19,s,u,t,w
p,12.85,f,17.35,16.64,s,u,t,u
p,14,f,16.57,16.04,s,u,t,w
p,13.93,f,16.65,16.86,s,u,t,w
p,17.91,f,17.63,18.15,s,u,t,w
p,14.43,f,17.41,18.24,s,u,t,u
p,13.43,f,16.13,16.25,s,u,t,w
p,13.04,f,17.99,17.49,s,u,t,a
p,17.1,f,18.96,18.94,s,u,t,w
p,15.07,f,18.33,18.88,s,u,t,w
p,15.03,f,18.81,18.36,s,u,t,w
p,16.37,f,17.96,18.69,s,u,t,a
p,11.02,f,15.98,16.02,s,u,t,u
p,17.61,f,18.35,17.91,s,u,t,u
p,17.54,f,18.2,17.76,s,u,t,w
p,16.77,f,18.02,19.96,s,u,t,a
p,16.21,f,17.29,17.29,s,u,t,a
p,14.94,f,17.5,18.26,s,u,t,a
p,14.74,f,18.42,18.5,s,u,t,w
p,15.97,f,16.42,16.89,s,u,t,u
p,13.56,f,17.3,17.96,s,u,t,u
p,15.13,f,18.75,18.33,s,u,t,u
p,15.42,f,18.34,18.24,s,u,t,u
p,13.49,f,17.6,17.44,s,u,t,a
p,15.71,f,17.91,18.23,s,u,t,a
p,14.96,f,17.96,17.37,s,u,t,u
p,15.34,f,17.74,18.62,s,u,t,w
p,12.26,f,18.14,17.58,s,u,t,a
p,13.46,f,16.92,15.3,s,u,t,w
p,16.59,f,18.93,18.51,s,u,t,u
p,14.98,f,17.35,17.7,s,u,t,a
p,13.7,f,17.04,17.74,s,u,t,u
p,14.92,f,18.07,17.02,s,u,t,u
p,12,f,15.9,16.23,s,u,t,u
p,14.75,f,16.76,17.24,s,u,t,w
p,16.6,f,18.46,18.38,s,u,t,w
p,11.77,f,16.96,15.57,s,u,t,u
p,16.37,f,18.21,18.8,s,u,t,w
p,13.89,f,17.83,17.66,s,u,t,w
p,11.71,f,16.47,16.1,s,u,t,a
p,15.5,f,17.92,18.09,s,u,t,u
p,15.93,f,16.86,16.9,s,u,t,u
p,17.73,f,19.19,18.16,s,u,t,a
p,17.23,f,17.45,17.79,s,u,t,a
p,16.76,f,18.81,18.35,s,u,t,u
p,14.14,f,16.89,17.97,s,u,t,w
p,12.86,f,16.4,16.98,s,u,t,a
p,16.79,f,18.81,18.09,s,u,t,a
p,14.18,f,17.87,18.2,s,u,t,a
p,13.56,f,17.14,16.74,s,u,t,w
p,14.32,f,16.45,15.77,s,u,t,a
p,13.64,f,16.74,16.93,s,u,t,w
p,13.49,f,16.73,17.51,s,u,t,w
p,14.7,f,16.84,16.67,s,u,t,a
p,13.33,f,19.25,18.76,s,u,t,w
p,12.87,f,16.52,17.5,s,u,t,w
p,14.36,f,17.87,17.87,s,u,t,u
p,14.39,f,17.55,17.24,s,u,t,w
p,14.17,f,17.47,17.07,s,u,t,w
p,16.4,f,17.92,17.83,s,u,t,u
p,12.31,f,17.02,16.01,s,u,t,w
p,14.77,f,16.61,17.06,s,u,t,w
p,15.02,f,16.89,17.26,s,u,t,u
p,13.9,f,18.1,17.7,s,u,t,u
p,17.13,f,16.46,16.83,s,u,t,u
p,13.68,f,18.22,17.47,s,u,t,a
p,15,f,18.12,17.13,s,u,t,w
p,13.5,f,15.51,15.17,s,u,t,a
p,13.94,f,17.65,17.49,s,u,t,u
p,14.62,f,17.41,17.65,s,u,t,u
p,13.76,f,17.89,17.87,s,u,t,w
p,16.71,f,17.87,17.29,s,u,t,u
p,15.5,f,17.83,18.79,s,u,t,u
p,14.77,f,16.72,16.51,s,u,t,a
p,18.14,f,18.49,19.13,s,u,t,u
p,15.78,f,18.71,18.83,s,u,t,w
p,17.25,f,17.71,18.05,s,u,t,a
p,16.58,f,18.74,18.32,s,u,t,w
p,13.06,f,18.18,19.12,s,u,t,u
p,15.48,f,16.79,16.48,s,u,t,w
p,16.1,f,17.66,17.28,s,u,t,w
p,15.57,f,18.51,18.18,s,u,t,w
p,15.02,f,16.27,16.81,s,u,t,a
p,14.13,f,17.28,16.55,s,u,t,a
p,16.03,f,18.22,18.37,s,u,t,w
p,13.82,f,15.69,15.73,s,u,t,a
p,15.89,f,17.82,18.03,s,u,t,u
p,15,f,18.14,18.2,s,u,t,u
p,17.22,f,18.26,18.23,s,u,t,w
p,16.76,f,16.78,16.07,s,u,t,w
p,16.97,f,17.37,16.59,s,u,t,w
p,17.87,f,19.03,18.39,s,u,t,u
p,12.96,f,16,16.6,s,u,t,a
p,15.59,f,18.76,18.58,s,u,t,w
p,14.37,f,18.04,17.27,s,u,t,w
p,14.8,f,18.13,17.66,s,u,t,w
p,13.42,f,17.86,17.84,s,u,t,w
p,13.44,f,16.74,16.54,s,u,t,u
p,15.64,f,18.05,17.33,s,u,t,w
p,15.16,f,17.94,17.35,s,u,t,a
p,14.24,f,16.7,17.07,s,u,t,a
p,13.27,f,17.5,17.83,s,u,t,w
p,14.33,f,17.27,17.45,s,u,t,a
p,18.59,f,18.3,18.82,s,u,t,u
p,16.92,f,18.35,18.14,s,u,t,a
p,14.63,f,16.62,15.93,s,u,t,w
p,14.71,f,18.65,17.98,s,u,t,w
p,14.84,f,18.23,18.18,s,u,t,u
p,14.1,f,16.49,17.92,s,u,t,u
p,11.69,f,17.18,17.11,s,u,t,a
p,13.63,f,17.04,16.96,s,u,t,u
p,15.29,f,17.75,16.37,s,u,t,w
p,15.57,f,18.24,18.41,s,u,t,a
p,17.58,f,16.86,17.49,s,u,t,u
p,15.4,f,16.93,17.25,s,u,t,w
p,13.64,f,16.64,17.59,s,u,t,u
p,17.25,f,17.8,17.3,s,u,t,u
p,17.84,f,18.83,18.54,s,u,t,w
p,15.48,f,17.41,17.4,s,u,t,w
p,14.57,f,18.08,18.49,s,u,t,u
p,14.45,f,17.63,17.66,s,u,t,a
p,15.79,f,18.85,18.13,s,u,t,w
p,17.38,f,19.27,18.81,s,u,t,a
p,14.91,f,18.38,16.07,s,u,t,w
p,16.98,f,17.16,16.65,s,u,t,w
p,13.73,f,16.38,16.97,s,u,t,w
p,14.99,f,17.19,16.21,s,u,t,a
p,15.01,f,18.01,17.33,s,u,t,a
p,15.84,f,18.54,18.47,s,u,t,u
p,16.62,f,18.54,18.01,s,u,t,a
p,11.29,f,16.6,16.69,s,u,t,a
p,13.95,f,17.08,15.9,s,u,t,u
p,14.27,f,17.35,16.87,s,u,t,u
p,17.38,f,17.53,18.3,s,u,t,u
p,13.05,f,17.87,17.76,s,u,t,a
p,14.45,f,17.43,17.44,s,u,t,u
p,15.88,f,17.73,19.16,s,u,t,a
p,15.28,f,17.97,17.87,s,u,t,w
p,14.68,f,16.19,16.4,s,u,t,a
p,14.39,f,16.99,16.08,s,u,t,u
p,16.16,f,17.93,17.41,s,u,t,a
p,15.47,f,17.56,18.38,s,u,t,u
p,14.05,f,16.85,17.07,s,u,t,w
p,15.02,f,16.62,16.6,s,u,t,u
p,17.17,f,18.52,18.04,s,u,t,u
p,15.01,f,17.62,17.39,s,u,t,a
p,16.22,f,18.56,18.15,s,u,t,u
p,14.94,f,16.6,16.85,s,u,t,u
p,13.22,f,17.72,16.43,s,u,t,w
p,13.66,f,16.81,16.98,s,u,t,u
p,18.31,f,19.29,18.94,s,u,t,u
p,11.68,f,17.31,16.62,s,u,t,a
p,13.45,f,15.84,16.16,s,u,t,w
p,14.42,f,17.03,16.57,s,u,t,w
p,15.6,f,18.06,18.83,s,u,t,u
p,10.58,f,16.33,15.53,s,u,t,w
p,17.58,f,19.35,19.66,s,u,t,w
p,15.6,f,17.83,16.89,s,u,t,w
p,16.68,f,17.19,17.11,s,u,t,a
p,15.66,f,18.24,18.33,s,u,t,a
p,12.18,f,16.56,16.18,s,u,t,a
p,15.71,f,18.02,17.98,s,u,t,a
p,14.73,f,16.95,17.14,s,u,t,w
p,12.42,f,18.01,17.71,s,u,t,u
p,18.68,f,18.63,19.09,s,u,t,u
p,16.82,f,17.78,18.03,s,u,t,a
p,15.35,f,17.27,17.54,s,u,t,w
p,14.34,f,16.02,15.99,s,u,t,w
p,13.99,f,15.42,15.85,s,u,t,u
p,16.46,f,17.29,16.9,s,u,t,a
p,15.72,f,17.88,16.98,s,u,t,u
p,15.73,f,18.6,17.93,s,u,t,a
p,14.81,f,18.52,18.29,s,u,t,w
p,16.51,f,17.86,17.96,s,u,t,a
p,14.05,f,17.88,17.45,s,u,t,a
p,13.23,f,16.41,16.39,s,u,t,u
p,13.68,f,18.15,18.21,s,u,t,a
p,15.42,f,18.08,17.78,s,u,t,w
p,15.37,f,17.01,17.29,s,u,t,u
p,17.31,f,16.94,18.47,s,u,t,a
p,14.84,f,16.79,18,s,u,t,w
p,13.95,f,17.11,16.94,s,u,t,w
p,13.43,f,16.88,17.61,s,u,t,u
p,16.39,f,18.94,18.58,s,u,t,u
p,11.7,f,16.01,16.33,s,u,t,u
p,12.6,f,17.81,15.5,s,u,t,w
p,16.16,f,16.73,16.79,s,u,t,u
p,12.67,f,15.68,15.29,s,u,t,a
p,15.52,f,16.95,17.44,s,u,t,u
p,15.26,f,18.99,18.03,s,u,t,w
p,16.2,f,17.39,17.53,s,u,t,u
p,16.82,f,17.81,16.9,s,u,t,a
p,15.27,f,17.17,16.97,s,u,t,u
p,12.1,f,16.25,17.06,s,u,t,w
p,14.28,f,17.77,17.12,s,u,t,u
p,15.03,f,16.71,16.74,s,u,t,a
p,18.1,f,18.35,18.7,s,u,t,w
p,16.69,f,17,17.45,s,u,t,w
p,11.3,f,15.69,16.34,s,u,t,u
p,14.66,f,16.73,15.27,s,u,t,a
p,13.99,f,16.71,16.23,s,u,t,u
p,13.62,f,17.6,17.3,s,u,t,a
p,14.49,f,16.77,17.22,s,u,t,w
p,14.16,f,16.44,17.34,s,u,t,w
p,18.89,f,18.23,17.94,s,u,t,a
p,13.03,f,16.72,16.85,s,u,t,u
p,12.8,f,16.48,16.24,s,u,t,u
p,13.7,f,17.84,17.91,s,u,t,u
p,14.42,f,18.2,18.06,s,u,t,u
p,14.45,f,17.44,17.25,s,u,t,u
p,16.11,f,17.95,18.61,s,u,t,a
p,15.61,f,17.62,17.79,s,u,t,w
p,14.93,f,17.71,18.23,s,u,t,w
p,15.58,f,18.14,17.96,s,u,t,u
p,15.98,f,18.08,18.66,s,u,t,a
p,15.62,f,18.48,17.75,s,u,t,u
p,16.79,f,17.98,16.76,s,u,t,a
p,13.6,f,16.32,16.09,s,u,t,u
p,15.3,f,19.02,18.84,s,u,t,w
p,16.08,f,17.33,18.09,s,u,t,a
p,13.43,f,17.1,17.25,s,u,t,w
p,16.24,f,17.45,17.78,s,u,t,a
p,16.78,f,17.81,17.92,s,u,t,u
p,16.26,f,17.31,17.3,s,u,t,a
p,12.59,f,15.47,15.77,s,u,t,w
p,16.68,f,19.01,17.55,s,u,t,a
p,14.89,f,18.57,17.73,s,u,t,a
p,14.72,f,17.66,18.03,s,u,t,w
p,13.59,f,17.57,18.17,s,u,t,w
p,16.07,f,17.23,17.76,s,u,t,u
p,6.87,f,6.88,13.64,,u,t,a
p,8.59,f,9.15,17.34,,u,t,a
p,5.95,f,7.54,12.73,,u,t,u
p,6.51,f,6.8,12.92,,u,t,a
p,7.66,f,8.55,14.98,,u,t,a
p,6.4,f,7.68,14.68,,u,t,u
p,7.06,f,7.26,12.03,,u,t,u
p,6.32,f,7.66,15.84,,u,t,a
p,8.8,f,8.44,16.56,,u,t,u
p,7.5,f,6.37,11.75,,u,t,u
p,6.44,f,7.61,13.59,,u,t,u
p,6.64,f,7.14,12.48,,u,t,a
p,6.93,f,7.99,14.23,,u,t,u
p,8.23,f,8.2,15.67,,u,t,a
p,7.37,f,7.8,13.6,,u,t,a
p,8.49,f,8.35,15.7,,u,t,u
p,7.05,f,8.63,16.79,,u,t,a
p,5.92,f,7.47,12.44,,u,t,u
p,8.91,f,9.11,16.66,,u,t,u
p,8.71,f,8.8,16.46,,u,t,u
p,8.79,f,8.71,16.44,,u,t,u
p,7.09,f,7.97,11.93,,u,t,a
p,8.08,f,8.22,16.67,,u,t,u
p,7.63,f,7.97,13.44,,u,t,u
p,6.39,f,8.03,13.86,,u,t,u
p,6.86,f,8.04,16.3,,u,t,u
p,8.85,f,8.58,15.18,,u,t,a
p,7.73,f,9.09,16.3,,u,t,a
p,5.84,f,8.14,14.47,,u,t,u
p,6.5,f,8.46,16.14,,u,t,a
p,6.58,f,7.82,14.05,,u,t,u
p,7.2,f,7.69,15.52,,u,t,a
p,5.55,f,7.19,12.25,,u,t,a
p,6.63,f,7.95,15.63,,u,t,a
p,6.83,f,7.8,16.88,,u,t,u
p,6.3,f,7.86,13.85,,u,t,a
p,8.82,f,7.84,13.76,,u,t,u
p,7.33,f,8.29,14.74,,u,t,u
p,8.5,f,6.69,13.83,,u,t,a
p,8.07,f,7.98,15.37,,u,t,u
p,6.85,f,7.83,13.03,,u,t,u
p,7.44,f,8.58,15.59,,u,t,a
p,7.19,f,7.24,17.2,,u,t,a
p,7.07,f,8.82,18.08,,u,t,a
p,7.81,f,8.12,14.57,,u,t,a
p,6.08,f,7.71,14.72,,u,t,a
p,8.01,f,8.81,14.45,,u,t,a
p,7.5,f,8.88,15.87,,u,t,u
p,8.47,f,9.3,16.31,,u,t,u
p,6.36,f,6.01,12.19,,u,t,a
p,7.53,f,8.3,15.86,,u,t,u
p,7.62,f,8.19,15.52,,u,t,u
p,6.18,f,7.98,14.28,,u,t,u
p,6.67,f,9.1,15.35,,u,t,a
p,5.61,f,7.23,10.48,,u,t,a
p,8.08,f,7.87,14.49,,u,t,a
p,6.37,f,8.65,16.68,,u,t,u
p,6.25,f,6.99,14.21,,u,t,u
p,6.8,f,7.24,12.94,,u,t,a
p,6.71,f,7.09,14.96,,u,t,a
p,8.38,f,8.16,15.38,,u,t,a
p,6.52,f,7.29,12.43,,u,t,u
p,5.73,f,6.83,14.08,,u,t,a
p,8.03,f,7.82,13.89,,u,t,u
p,8.25,f,7.05,14.58,,u,t,a
p,9,f,8.79,16.28,,u,t,u
p,7.97,f,8,13.26,,u,t,u
p,7.45,f,8.56,14.67,,u,t,u
p,6.27,f,8.18,13.41,,u,t,a
p,7.38,f,8.33,12.98,,u,t,a
p,7.02,f,7.75,15.3,,u,t,a
p,6.9,f,7.46,13.54,,u,t,u
p,7.22,f,8.01,15.3,,u,t,a
p,7.67,f,7.85,13.84,,u,t,a
p,7.83,f,7.92,16.02,,u,t,u
p,6.11,f,7.53,14.06,,u,t,a
p,7.81,f,7.8,14.7,,u,t,u
p,6.59,f,8.28,15.21,,u,t,u
p,6.59,f,8.58,12.09,,u,t,u
p,8.66,f,8.87,16.85,,u,t,u
p,7.9,f,8.57,18.02,,u,t,u
p,6.69,f,7.4,14.25,,u,t,u
p,7.58,f,8.89,15.76,,u,t,a
p,7.22,f,8.41,15.87,,u,t,u
p,7.37,f,7.22,14.66,,u,t,u
p,7.76,f,7.37,13.72,,u,t,a
p,6.84,f,7.71,15.62,,u,t,a
p,7.7,f,9.6,18,,u,t,a
p,9.14,f,9.13,18.81,,u,t,u
p,7.94,f,9.24,15.9,,u,t,a
p,6.37,f,7.38,13.26,,u,t,u
p,7.25,f,8.54,15.42,,u,t,a
p,8.28,f,8.03,13.89,,u,t,a
p,7.18,f,7.54,15.97,,u,t,u
p,5.5,f,6.28,10.99,,u,t,a
p,7,f,7.22,12.09,,u,t,u
p,6.4,f,7.27,14.66,,u,t,a
p,8.54,f,7.34,12.73,,u,t,u
p,8.18,f,8.19,14.26,,u,t,u
p,8.41,f,8.35,15.84,,u,t,u
p,7.43,f,8.25,14.89,,u,t,a
p,7.59,f,7.86,12.64,,u,t,a
p,7.52,f,8.63,18.21,,u,t,a
p,8.1,f,8.07,13.67,,u,t,u
p,6.87,f,7.31,14.17,,u,t,a
p,6.91,f,8.16,16.1,,u,t,u
p,8,f,7.58,15.87,,u,t,a
p,8.48,f,8.75,16.35,,u,t,u
p,7.47,f,9.1,15.54,,u,t,a
p,7.72,f,8.98,17.12,,u,t,u
p,6.29,f,7.56,13.69,,u,t,u
p,7.24,f,8.56,14.83,,u,t,u
p,8.2,f,8.5,16.31,,u,t,a
p,8.59,f,7.53,16.05,,u,t,a
p,7.43,f,8.36,16.23,,u,t,u
p,7.86,f,7.4,13.4,,u,t,u
p,9.89,f,10.09,20.18,,u,t,u
p,8.61,f,8.45,15.72,,u,t,u
p,7.17,f,7.4,15.23,,u,t,u
p,7.08,f,7.84,14.57,,u,t,u
p,6.57,f,7.84,13.75,,u,t,a
p,7.7,f,7.65,14.9,,u,t,u
p,7.21,f,8.12,14.11,,u,t,a
p,7.83,f,8.84,15.88,,u,t,u
p,7.53,f,7.79,16.13,,u,t,a
p,7.93,f,7.78,14.43,,u,t,u
p,7.93,f,7.58,14.61,,u,t,a
p,8.7,f,8.62,16.83,,u,t,u
p,7.09,f,7.71,12.91,,u,t,u
p,8.35,f,8.79,18.48,,u,t,u
p,6.15,f,7.45,13.62,,u,t,a
p,6.06,f,6.99,11.9,,u,t,a
p,7.69,f,8.65,15.55,,u,t,u
p,6.92,f,9.18,18.11,,u,t,a
p,7.67,f,7.3,14.32,,u,t,a
p,6.79,f,7.47,13.65,,u,t,u
p,6.83,f,8.87,16.22,,u,t,u
p,6.38,f,8.43,14.68,,u,t,a
p,6.93,f,7.13,13.59,,u,t,a
p,7.71,f,7.47,13.22,,u,t,u
p,8.43,f,8.61,17.4,,u,t,a
p,7.25,f,8.74,16.56,,u,t,u
p,7.7,f,8.22,16.29,,u,t,u
p,7.83,f,7.78,13.22,,u,t,a
p,7.75,f,8.8,16.71,,u,t,a
p,8.94,f,9.75,20.04,,u,t,a
p,6.34,f,7.75,15.82,,u,t,a
p,5.85,f,6.96,11.62,,u,t,u
p,7.54,f,7.37,14.53,,u,t,u
p,6.96,f,8.48,18.23,,u,t,a
p,8,f,8.09,15.26,,u,t,u
p,8.76,f,7.94,17.4,,u,t,u
p,7.42,f,8.34,16,,u,t,a
p,6.71,f,7.42,14.02,,u,t,u
p,7.13,f,7.17,13.12,,u,t,a
p,8.33,f,7.59,16.06,,u,t,a
p,7.24,f,8.66,15.56,,u,t,u
p,8.7,f,8.67,17.02,,u,t,a
p,7.66,f,8.36,16.23,,u,t,a
p,8.14,f,7.46,14.82,,u,t,a
p,7.42,f,7.82,16.31,,u,t,u
p,8.01,f,8.08,15.84,,u,t,u
p,7.71,f,7.19,11.56,,u,t,a
p,7.94,f,8.19,16.61,,u,t,u
p,8.53,f,8.66,15.8,,u,t,u
p,7.82,f,7.97,14.3,,u,t,a
p,7.18,f,7.46,15.77,,u,t,u
p,6.91,f,8.12,14.63,,u,t,u
p,7.69,f,9.26,18.08,,u,t,a
p,7.39,f,7.66,13.81,,u,t,a
p,8.05,f,8.66,16.12,,u,t,u
p,6.26,f,7.63,12.84,,u,t,u
p,7.17,f,7.94,14.74,,u,t,a
p,7.52,f,8.06,14.48,,u,t,a
p,7.56,f,7.76,16.14,,u,t,u
p,8.43,f,8.16,17.47,,u,t,a
p,6.43,f,6.84,13.03,,u,t,u
p,7.97,f,7.35,13.43,,u,t,a
p,8.54,f,9.49,17.22,,u,t,u
p,6.05,f,7.31,14.96,,u,t,a
p,8.84,f,8.12,16.65,,u,t,u
p,6.29,f,6.37,13.51,,u,t,a
p,9.15,f,8.16,14.71,,u,t,u
p,6.59,f,7.08,15.42,,u,t,u
p,7.38,f,8.73,17.96,,u,t,a
p,7.61,f,7.94,15.11,,u,t,a
p,9.06,f,8.11,17.08,,u,t,u
p,7.31,f,6.75,12.94,,u,t,a
p,8.19,f,7.42,13.65,,u,t,u
p,7.86,f,8.32,16.44,,u,t,a
p,8.03,f,8.78,16.77,,u,t,a
p,8.38,f,9.13,17.14,,u,t,u
p,6.44,f,8.12,15.42,,u,t,u
p,7.33,f,7.11,11.91,,u,t,u
p,7.97,f,8.22,14.95,,u,t,a
p,7.13,f,8.93,18.96,,u,t,u
p,7.02,f,6.7,11.31,,u,t,u
p,8.6,f,7.39,14.85,,u,t,u
p,8.22,f,8.36,15,,u,t,u
p,6.49,f,7.12,12.72,,u,t,u
p,6.88,f,7.52,13.7,,u,t,u
p,7.77,f,9.07,15.49,,u,t,a
p,7.7,f,7.23,14.52,,u,t,a
p,6.14,f,6.93,15.14,,u,t,a
p,8.26,f,7.52,14.29,,u,t,u
p,8.88,f,8.65,15.99,,u,t,u
p,6.77,f,8.44,13.24,,u,t,u
p,7.86,f,7.62,14.45,,u,t,a
p,7.21,f,6.8,15.25,,u,t,u
p,7.92,f,7.39,14.99,,u,t,a
p,8.04,f,8.67,15.26,,u,t,u
p,7.78,f,7.81,14.95,,u,t,a
p,8.11,f,7.12,14.4,,u,t,u
p,8.84,f,8.69,17.38,,u,t,u
p,7.24,f,8.33,15.77,,u,t,u
p,8.61,f,8.45,15.61,,u,t,u
p,7.69,f,8.07,16.87,,u,t,u
p,8.14,f,8.67,15.08,,u,t,u
p,6.06,f,8.02,16.17,,u,t,a
p,5.68,f,6.86,15.3,,u,t,a
p,8.2,f,8.18,15.44,,u,t,a
p,8.62,f,8.43,16.99,,u,t,a
p,6.63,f,8.06,14.05,,u,t,a
p,7.72,f,8.41,16.69,,u,t,a
p,6.24,f,7.93,13.72,,u,t,a
p,7.79,f,6.91,14.5,,u,t,a
p,8.21,f,9,17.64,,u,t,a
p,7.08,f,7.77,15.05,,u,t,a
p,8.44,f,9.54,18.2,,u,t,a
p,7.29,f,7.27,14.35,,u,t,u
p,9.1,f,8.61,18.79,,u,t,u
p,7.54,f,7.96,13.51,,u,t,a
p,8.28,f,7.92,15.61,,u,t,u
p,7.37,f,8.08,15.43,,u,t,a
p,8.23,f,7.13,12.2,,u,t,a
p,8.45,f,7.84,14.45,,u,t,a
p,8.31,f,7.46,13.14,,u,t,a
